# From: Richard J Rudy <Richard.J.Rudy@aero.org>
# Date: Thursday 16 May2013 16:44 00
# To: Susana Deustua <deustua@stsci.edu>
# Subject: Re: question about wavelengths for IC5117
# 
# There is no radial velocity correction applied in the data I sent.  The
# wavelengths are checked in a few places against atmospheric features.  I would
# expect the wavelengths to be good to a few angstroms but there are regions 
# where they could be larger. 
# 
# With regard to the line identifications--the 0.952969 micron line, with lab
# value of 0.95320 is definitely the forbidden line [S III].  It's one of
# the stronger lines in planetary nebulae and has a matching buddy at 0.9069.  At
# our resolution it is blended with Paschen epsilon.  I spent a lot of effort in
# the past on line identifications and believe the IDs I sent  are correct for
# almost all of the features.  I apologize for the lab wavelengths--I started out
# in air and then cut the number of significant digits because I use the table in
# some programs. 
# 
# Rick 
# From: Susana Deustua <deustua@stsci.edu>
# Date: May 9, 2013 3:39:09 PM EDT
# To: Ralph Bohlin <bohlin@stsci.edu>
# Subject: IC 5117 spectrum From Rudycd
# 
# from ying to yang aka 8000 angstroms to 1.7 microns.
# 
# there is a gap between 1.35 and 1.45 microns where the atmosphere kicks in (this
# is a ground based spectrum after all)
# 
# and the line list used also.  lines are air, not vacuum
# 
# IC 5117 with He I 10830 and Paschen Gamma replaced by Gaussian line profiles 
wavelength  flux
# (angstroms) (watts cm-2 micron-1)
8001 7.79E-18
8002 7.76E-18
8003 7.84E-18
8004 8.24E-18
8005 8.77E-18
8006 8.81E-18
8007 8.70E-18
8008 8.06E-18
8009 7.02E-18
8010 6.53E-18
8011 7.26E-18
8012 8.18E-18
8013 8.37E-18
8014 8.40E-18
8015 8.29E-18
8016 8.13E-18
8017 8.33E-18
8018 9.05E-18
8019 9.64E-18
8020 9.02E-18
8021 8.20E-18
8022 8.14E-18
8023 8.36E-18
8024 8.59E-18
8025 8.81E-18
8026 8.94E-18
8027 8.76E-18
8028 8.47E-18
8029 8.41E-18
8030 8.39E-18
8031 8.41E-18
8032 8.45E-18
8033 8.44E-18
8034 8.32E-18
8035 8.27E-18
8036 8.73E-18
8037 9.20E-18
8038 9.21E-18
8039 8.98E-18
8040 8.88E-18
8041 9.06E-18
8042 9.81E-18
8043 1.39E-17
8044 1.88E-17
8045 2.16E-17
8046 2.33E-17
8047 2.36E-17
8048 2.24E-17
8049 2.03E-17
8050 1.58E-17
8051 1.07E-17
8052 8.83E-18
8053 7.94E-18
8054 7.81E-18
8055 8.20E-18
8056 8.55E-18
8057 8.68E-18
8058 8.78E-18
8059 9.21E-18
8060 9.74E-18
8061 9.24E-18
8062 8.08E-18
8063 7.45E-18
8064 7.88E-18
8065 8.42E-18
8066 8.12E-18
8067 7.63E-18
8068 7.84E-18
8069 8.44E-18
8070 9.00E-18
8071 9.37E-18
8072 9.42E-18
8073 8.56E-18
8074 7.49E-18
8075 7.63E-18
8076 8.18E-18
8077 8.40E-18
8078 8.35E-18
8079 8.34E-18
8080 8.47E-18
8081 8.62E-18
8082 8.25E-18
8083 7.86E-18
8084 8.10E-18
8085 8.60E-18
8086 8.90E-18
8087 8.91E-18
8088 8.86E-18
8089 8.41E-18
8090 7.90E-18
8091 7.90E-18
8092 8.13E-18
8093 8.48E-18
8094 8.89E-18
8095 9.29E-18
8096 9.65E-18
8097 1.00E-17
8098 9.26E-18
8099 8.11E-18
